CatalogNumber,VernacularNameCategory,VernacularName,ScientificName,VerbatimScientificName,TaxonRank,AphiaID,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,AssociatedSequences,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,Substrate,Habitat,Temperature,Salinity,pH,pHscale,pCO2,TA,DIC,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,Station,ObservationDate,ObservationYear,ObservationTime,latitude,longitude,DepthInMeters,DepthMethod,gisEtopoDepth,gisGEBCODepth,gisCRMDepth,StartLatitude,StartLongitude,EndLatitude,EndLongitude,MinimumDepthInMeters,MaximumDepthInMeters,LocationAccuracy,NavType,LocationComments,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,EventID,SamplingEquipment,VehicleName,OtherData,DataProvider,DataContact,Modified,RecordType,Repository,Citation,SampleID,TrackingID,DatasetID,WebSite,ImageURL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,percent,,kg,,,,,,degrees_Celsius,PSU,,,microatmosphere,micromole/kg,micromole/kg,,,,,,,,,,degrees_north,degrees_east,m,,m,m,m,degrees_north,degrees_east,degrees_north,degrees_east,m,m,m,,,,,,,,,,,,,,,,,,,,,,,
417155,lace coral,lace corals | sylasterine hydrocorals,Stylasteridae,,family,22805,Cnidaria,Hydrozoa,Hydroidolina,Anthoathecata,Filifera,Stylasteridae,,,,,,"Gray, 1847",Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae,DSCRTP_og_scientificname: Stylasteridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Slopes/Terraces,"50 Degree Slope, Rich in Stylasters and Sponges",10.3,35.2,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Pourtales Terrace,11-VII-10-1,2010-07-11,2010,,24.7145,-80.51938,213,reported,196,181,188,NaN,NaN,NaN,NaN,213,213,100m,USBL,Difference from ETOPO1: 17.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3773,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",11-VII-10-1-002,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417156,lace coral,lace corals | sylasterine hydrocorals,Stylasteridae,,family,22805,Cnidaria,Hydrozoa,Hydroidolina,Anthoathecata,Filifera,Stylasteridae,,,,,,"Gray, 1847",Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae,DSCRTP_og_scientificname: Stylasteridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Slopes/Terraces,"50 Degree Slope, Rich in Stylasters and Sponges",10.3,35.2,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Pourtales Terrace,11-VII-10-1,2010-07-11,2010,,24.7145,-80.51938,213,reported,196,181,188,NaN,NaN,NaN,NaN,213,213,100m,USBL,Difference from ETOPO1: 17.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3773,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",11-VII-10-1-006,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417157,stony coral (cup coral),hidden cup coral | hidden cupcoral,Phyllangia americana,,species,346430,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Caryophylliidae,,Phyllangia,,americana,,"Milne Edwards & Haime, 1849",Phyllangia fuegoensis,DSCRTP_og_scientificname: Phyllangia americana,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Wall ledge,30' Reefs and 150' Wall Ledge,9.4,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,,24.45177,-83.16663,117,reported,107,93,105,NaN,NaN,NaN,NaN,117,117,100m,USBL,Difference from ETOPO1: 10.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",13-VII-10-4-001,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417158,black coral,,Antipathidae,,family,103301,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,,,,,"Ehrenberg, 1834",,DSCRTP_og_scientificname: Antipathidae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Wall ledge,30' Reefs and 150' Wall Ledge,9.4,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,,24.45177,-83.16663,102,reported,107,93,105,NaN,NaN,NaN,NaN,102,102,100m,USBL,Difference from ETOPO1: 5.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",13-VII-10-4-006,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417159,gorgonian coral,,Plexauridae,,family,125277,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,,,,,"Gray, 1859",Allogorgiidae | Euniceidae,DSCRTP_og_scientificname: Plexauridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Wall ledge,30' Reefs and 150' Wall Ledge,9.4,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,,24.45177,-83.16663,102,reported,107,93,105,NaN,NaN,NaN,NaN,102,102,100m,USBL,Difference from ETOPO1: 5.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",13-VII-10-4-005,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417160,gorgonian coral,,Plexauridae,,family,125277,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,,,,,"Gray, 1859",Allogorgiidae | Euniceidae,DSCRTP_og_scientificname: Plexauridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Wall ledge,30' Reefs and 150' Wall Ledge,9.4,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,,24.45177,-83.16663,101,reported,107,93,105,NaN,NaN,NaN,NaN,101,101,100m,USBL,Difference from ETOPO1: 6.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",13-VII-10-4-008,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417161,lace coral,lace corals | sylasterine hydrocorals,Stylasteridae,,family,22805,Cnidaria,Hydrozoa,Hydroidolina,Anthoathecata,Filifera,Stylasteridae,,,,,,"Gray, 1847",Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae,DSCRTP_og_scientificname: Stylasteridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Wall ledge,30' Reefs and 150' Wall Ledge,9.4,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,,24.45177,-83.16663,106,reported,107,93,105,NaN,NaN,NaN,NaN,106,106,100m,USBL,Difference from ETOPO1: 1.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",13-VII-10-4-004,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417162,stony coral (branching),finger coral,Madracis,,genus,135125,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Pocilloporidae,,Madracis,,,,"Milne Edwards & Haime, 1849",Axhelia | Axohelia | Pentalophora | Promadracis | Reussia,DSCRTP_og_scientificname: Madracis,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Wall ledge,30' Reefs and 150' Wall Ledge,9.4,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,,24.45177,-83.16663,105,reported,107,93,105,NaN,NaN,NaN,NaN,105,105,100m,USBL,Difference from ETOPO1: 2.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",13-VII-10-4-003,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417163,stony coral (branching),finger coral,Madracis,,genus,135125,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Pocilloporidae,,Madracis,,,,"Milne Edwards & Haime, 1849",Axhelia | Axohelia | Pentalophora | Promadracis | Reussia,DSCRTP_og_scientificname: Madracis,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Wall ledge,30' Reefs and 150' Wall Ledge,9.4,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,,24.45177,-83.16663,104,reported,107,93,105,NaN,NaN,NaN,NaN,104,104,100m,USBL,Difference from ETOPO1: 3.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",13-VII-10-4-010,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
